framework,dimension,entity,business_model,channel,claim,evidence,evidence_record_ids,evidence_strength,confidence,status,impact,urgency,recommendation
SA-12,mrd_artifact,ECO-01,software,,"Nao existe um MRD consolidado; os requisitos estao dispersos entre decisoes, matriz e visao de oferta.","As fontes de requisito sao DOC-C07-009 (22 decisoes), DOC-C07-003 (11 decisoes de design da matriz) e DOC-C05-001 (features e pilares), sem documento unico que os reuna com prioridade e criterio de aceite.",DOC-C07-009;DOC-C07-003;DOC-C05-001,none,0.8,gap,medium,medium,"Montar um MRD de uma pagina consolidando as 22 decisoes + 11 decisoes de design; o conteudo ja existe, falta o artefato."
SA-12,product_gap,ECO-01,software,app,Ha conflito entre a demonstracao planejada com QR e a decisao tecnica que substituiu QR por reconhecimento de forma.,DOC-C11-008 (Cena B): 'Usar QR/atalho para sair do objeto fisico e abrir o contexto correto'. DOC-C04-002: 'PR #75 substituiu QR impresso pelos 5 simbolos administrativos reconhecidos diretamente por forma na imagem da camera'.,DOC-C11-008;DOC-C04-002,strong,0.85,conflict,medium,high,Atualizar o roteiro da Demonstracao 03 antes da gravacao de 02/09; gravar QR mostraria funcionalidade que nao existe mais.
SA-13,launch_plan,ECO-01,software,owned_web,"O GTM tem capacidade declarada, folga explicita e data de congelamento.","DOC-C06-001: '12 dias de producao, 10 gates G0-G9, 60h comprometidas, 12h reserva' sobre '72h potenciais'; fases: producao 25/08-05/09, buffer 06/09, lancamento 07/09.",DOC-C06-001;DOC-C08-011;DOC-C18-002,strong,0.9,fact,high,high,Manter as 12h de reserva intocadas; consumi-las antes de 04/09 e o indicador antecipado de que o freeze vai falhar.
SA-13,launch_gates,ECO-01,software,owned_web,"A cadeia de valor do lancamento e sequencial em dez gates, do control plane ao launch.","DOC-C06-001: 'G0 Control Plane, G1 Destinos, G2 Commerce, G3 Editorial, G4 Derivados, G5 Showroom, G6 Distribuicao, G7 Tracking, G8 Freeze, G9 Launch'; regra: 'Nao: produzir tudo -> acumular -> tentar publicar tudo em 06/09'.",DOC-C06-001;DOC-C08-011,strong,0.9,fact,high,high,"Reportar progresso por gate, nao por percentual de tarefas; a ordem dos gates e a unica protecao contra acumulo."
SA-13,launch_criteria,ECO-01,software,owned_web,Existem dez criterios objetivos de congelamento em 05/09.,DOC-C08-007: paginas criticas abrem em celular e computador; chamadas chegam ao destino; formularios recebem; ofertas digitais cadastradas; afiliados identificados; pecas publicadas ou agendadas; demonstracoes acessiveis; redes agendadas; medicao basica funciona; nenhuma entrega critica aguardando producao.,DOC-C08-007;DOC-C16-003,strong,0.9,fact,high,high,"Rodar os dez criterios como checklist binario em 04/09, nao em 05/09; sobra um dia para corrigir o que falhar."
SA-13,channels,ECO-02,content_community,social,A estrategia de canais foi simplificada: blog como peca-mae e um canal principal de video com playlists.,"DOC-C05-001: 'Blog como peca-mae editorial, YouTube com videos majoritariamente verticais, reaproveitamento em Instagram e TikTok, e LinkedIn com abordagem mais tecnica'; QL-0038: 'A estrategia de cinco canais e substituida por um canal principal com playlists'.",DOC-C05-001;DOC-C07-007,strong,0.85,fact,high,medium,"Manter a simplificacao; com 60h comprometidas, cinco canais ativos e a forma mais rapida de estourar a capacidade."
SA-13,channel_hypothesis,ECO-02,content_community,owned_web,"A escolha do blog como canal inicial e uma hipotese declarada, nao um resultado medido.","QL-000057: 'A equipe decidiu priorizar um blog visual-first com newsletter como canal inicial, com a hipotese de que blogs gerariam mais leads qualificados do que redes sociais dispersas para este publico'.",DOC-C07-007,moderate,0.75,fact,medium,medium,Instrumentar origem do lead desde o D1 para que a hipotese possa ser confirmada ou derrubada na primeira campanha.
SA-13,campaign,ECO-02,content_community,owned_web,"A campanha inaugural do Risco Cognitivo tem escopo fechado: 14 dias, 18 ativos, CTA editorial.","DOC-C02-043: 'Nome: Antes do Projeto Existe o Risco Cognitivo. Duracao: 14 dias... Pacote: 1 artigo, 1 newsletter, 1 video principal, 3 videos curtos, 2 carrosseis, 6 posts curtos, 1 infografico, 1 checklist, 1 lead magnet e 1 landing page - 18 ativos principais'; cronograma D1-D14 detalhado em DOC-C02-039.",DOC-C02-043;DOC-C02-039;DOC-C02-014,strong,0.9,fact,high,high,Verificar se ha capacidade para a campanha de 14 dias imediatamente apos as 60h do GTM de 07/09; hoje os dois planos nao se conversam.
SA-13,content_spec,ECO-02,content_community,owned_web,Ha conflito sobre a extensao do artigo fundador entre dois documentos do mesmo pacote.,DOC-C01-004 (Execute): 'Escreva primeiro aproximadamente 2.500-3.500 palavras'. DOC-C02-043 e DOC-C02-042: 'Meta atual: 1.200-1.800 palavras e 14-18 paragrafos; a proposta anterior de cerca de 3.000 palavras foi descartada' e RC-040 registra a revisao.,DOC-C01-004;DOC-C02-043;DOC-C02-042;DOC-C02-014,strong,0.85,conflict,medium,high,Marcar DOC-C01-004 como versao superada nesse ponto especifico; sem isso o redator pode escrever o dobro do necessario.
SA-13,cta_registry,ECO-01,software,owned_web,O CTA Registry com dez destinos e requisito previo a producao de qualquer peca.,DOC-C06-001: 'CTA Registry - obrigatorio antes de produzir. Assim nenhuma peca termina com adicionar CTA depois'; DOC-C02-004 registra SAS-44/CTAREG-01 com DoD '10 CTAs com destino e oferta definidos e publicados no registry'.,DOC-C06-001;DOC-C02-004;DOC-C08-003,strong,0.9,fact,high,high,Auditar os 10 CTAs contra destinos reais; DOC-C10-008 mostra chamada e destino ainda como [PREENCHER] nas pecas.
SA-13,execution_gap,ECO-02,content_community,owned_web,"As pecas editoriais estao com chamada, destino e brinde por preencher, e a agenda mestra esta vazia.",DOC-C10-008: 'chamada principal: [PREENCHER] - destino: [PREENCHER] - brinde: [PREENCHER ou NAO SE APLICA]'; DOC-C14-007: todas as linhas da agenda mestra com Data 'preencher' e Estado 'planejar'.,DOC-C10-008;DOC-C14-007;DOC-C10-011,strong,0.9,fact,high,high,Preencher CTA e destino antes de escrever texto; a propria regra do GTM exige destino antes de producao (gate G1 antes de G3).
SA-13,gift_dependency,ECO-01,software,owned_web,"O brinde canonico ainda e uma decisao pendente, e ele e dependencia de tres pecas editoriais.","DOC-C10-029: 'Decisao pendente - Definir um unico brinde reutilizavel no lancamento'; DOC-C06-001: 'GIFT-001 e uma cadeia propria: asset -> capa -> landing -> formulario -> confirmacao -> entrega/download -> CTA -> tracking -> evidence. Se o artigo depende do GIFT-001, ele nao esta DONE enquanto essa cadeia nao funcionar'.",DOC-C10-029;DOC-C06-001;DOC-C10-011;DOC-C10-019;DOC-C10-027,strong,0.9,fact,high,high,Decidir o brinde unico imediatamente ou declarar as tres pecas como 'sem brinde'; e o bloqueio de maior alcance do lancamento.
SA-13,measurement,ECO-01,software,owned_web,"O plano de medicao de lancamento cobre a cadeia de conversao, mas nao define metas.","DOC-C16-003 verifica 'chamada -> destino; formulario -> recebimento; pagamento/cadastro -> confirmacao; download -> arquivo; afiliado -> ligacao identificada; principais eventos de acesso/conversao', sem numero-alvo em nenhum item.",DOC-C16-003;DOC-C14-007,moderate,0.8,fact,medium,medium,"Coerente com a regra de nao fixar meta sem baseline; registrar explicitamente que 07/09 e coleta de baseline, nao meta."
SA-13,attribution,ECO-01,software,affiliate,O programa de afiliados exige cadastro e IDs por canal que ainda nao foram executados.,DOC-C05-001: 'Pendencia operacional ja definida: AF-SETUP-001 - Cadastrar Amazon Associados + criar IDs de rastreamento + substituir links-base'; DOC-C08-003 lista 'Conteudo com afiliado' dependendo de 'cadastro de associado + ligacao identificada'.,DOC-C05-001;DOC-C08-003;DOC-C08-007,strong,0.9,fact,medium,high,"Executar AF-SETUP-001 antes de D4 (28/08), quando a primeira peca com referencia bibliografica fica pronta."
SA-13,launch_day,ECO-01,software,owned_web,O dia do lancamento tem escopo negativo explicito: nada de producao em 07/09.,"DOC-C06-001: 'E: Ativar, Conferir, Observar, Responder, Registrar. Nao e: Editar landing, Terminar video, Produzir post, Cadastrar produto. Se isso estiver acontecendo em 07/09, o Freeze falhou'; DOC-C15-021 marca horas_planejadas 0.",DOC-C06-001;DOC-C15-021,strong,0.9,fact,high,medium,Usar a lista negativa como criterio de retrospectiva do lancamento; ela ja define o que contara como falha.
SA-13,gtm,ECO-03,digital_product,,"Nao ha plano de go-to-market para o framework como produto intelectual, apenas uma escada de maturidade.","DOC-C02-031 (ordem estrategica) e DOC-C02-015 (pipeline de validacao) definem etapas de pesquisa, mas nenhum documento define publico academico-alvo, veiculo, evento ou cronograma de publicacao do white paper.",DOC-C02-031;DOC-C02-015;DOC-C02-016,none,0.8,gap,medium,medium,"Definir veiculo e prazo do white paper; sem data, a escada de maturidade fica indefinidamente na etapa 1."
SA-13,gtm,ECO-07,professional_service,direct_sales,"O GTM do servico se resume a uma pagina, um formulario e uma chamada CH-006 ainda nao funcional.",DOC-C12-006 e DOC-C12-007 tem situacao 'verificar' e chamada principal CH-006; DOC-C09-006 lista 'chamada CH-006 funcionando' como pendencia; DOC-C12-003 define o formulario mas com situacao 'configurar'.,DOC-C12-006;DOC-C12-007;DOC-C12-003;DOC-C09-006,strong,0.85,fact,high,high,"Um servico de R$700 com aquisicao 100% inbound por uma pagina precisa de prova social; sem casos, priorizar lista de interesse em vez de venda direta."
SA-08B,company,ECO-02,content_community,owned_web,"A arquitetura de marca separa a publicacao (ativo) do autor (assinatura), decisao explicita e datada.",DOC-C01-006: 'Risco Cognitivo -> e a marca editorial; riscocognitivo.org -> e a publicacao/site; @riscocognitivo -> sao os canais da publicacao'; 'Eu evitaria chamar a pagina de Leonardo Batista | Risco Cognitivo no inicio... Risco Cognitivo deve ser o ativo de marca'.,DOC-C01-006;DOC-C02-043,strong,0.9,fact,medium,medium,Reservar dominio e @handle antes de qualquer publicacao; DOC-C02-039 ja marca isso como o item AGORA da unidade.
SA-08C,competitor,ECO-01,software,app,"O acervo ja possui benchmark competitivo explicito por ferramenta e por eficacia, ainda que com forca de evidencia desigual.","Ferramentas: QT-000172 (Notion 30% dificil de configurar), QL-000053 (Trello sem estrutura nativa), QL-000054 (Todoist limitado para iniciar). Eficacia: QT-000177 (Inflow, estudo aberto), QT-000178/179 (videogame terapeutico aprovado, STARS-ADHD-Adult).",DOC-C07-007;DOC-C07-009,moderate,0.75,fact,high,medium,Consolidar num quadro unico de 5 concorrentes com eixo 'estrutura x iniciacao x retomada'; o insumo ja existe e nunca foi tabulado.
SA-08A,customer,ECO-02,content_community,owned_web,"O leitor-alvo do editorial e definido pelo reconhecimento do problema, nao pelo interesse em produtividade.",DOC-C01-005 troca a pergunta editorial de 'Como ser mais produtivo sendo neurodivergente?' por 'O que pode dar errado entre aquilo que voce pretende fazer e aquilo que efetivamente consegue realizar - e como reduzir esse risco?'.,DOC-C01-005;DOC-C03-002;DOC-C02-043,strong,0.85,fact,high,medium,"Usar a segunda pergunta como teste de titulo: se o titulo respondesse a primeira pergunta, ele pertence a outra publicacao."
SA-09A,strength,ECO-03,digital_product,,Forca: a matriz Gestao de Projetos x TDAH separa nivel de evidencia (B/C) de inferencia de produto (E) linha a linha.,"DOC-C07-002 traz legenda explicita: 'B/C evidencia cientifica/clinica - C sustentacao clinica/publicada - E inferencia ou decisao de produto', e cada uma das 11 linhas carrega sua classificacao e sua fonte (NIMH, PubMed, Springer).",DOC-C07-002;DOC-C07-003;DOC-C07-004,strong,0.9,fact,high,medium,Publicar a matriz como peca de autoridade: ela demonstra o metodo epistemico melhor do que qualquer texto sobre o metodo.
SA-09D,threat,ECO-03,digital_product,,Ameaca: a duplicidade documental do acervo pode reintroduzir versoes superadas em material publico.,DOC-C03-002 (fonte original 'text 3.txt') e DOC-C01-005 contem o mesmo texto; DOC-C02-042/043 preservam decisoes superadas por politica declarada ('preservacao das decisoes superadas para manter proveniencia').,DOC-C03-002;DOC-C01-005;DOC-C02-043,moderate,0.75,inference,medium,medium,"Marcar no proprio arquivo quais versoes estao superadas (extensao do artigo, meta de inscritos, alocacao de AdSense); a proveniencia so protege se a superacao estiver visivel."
SA-01,economic,ECO-04,physical_product,owned_web,"A estrutura de custo declarada para o produto fisico depende de frete internacional e impostos de importacao, ambos ainda nao quantificados.","Ecossistema, Unit Economics: 'Preco do fornecedor R$ 39 | + frete internacional preencher | + impostos/importacao preencher | + frete/localizacao preencher | + embalagem Executar preencher | + etiqueta/manual/QR preencher | = Custo posto / landed cost X'.",DOC-C05-001,strong,0.85,fact,high,high,"Antes de qualquer pre-venda, cotar frete e regime tributario de importacao de um SKU real e fechar o landed cost do Timer 45."
SA-01,legal_regulatory,ECO-05,digital_product,education_platform,"A Hotmart impoe requisito de autoria e proibicao de conteudo copiado ou gerado por IA no cadastro de e-books, o que restringe o workflow de producao assistida por IA.","Ecossistema: 'A Hotmart hoje tambem exige, no cadastro de e-books, identificacao de autoria e informa que o conteudo nao deve conter trechos copiados da internet ou gerados por IA.' e 'eu trataria a redacao final comercial como conteudo autoral seu, revisado e referenciado'.",DOC-C05-001,moderate,0.75,fact,high,high,Documentar a cadeia autoral de cada e-book (pesquisa assistida vs redacao autoral) antes de submeter o cadastro na Hotmart.
SA-01,economic,ECO-05,digital_product,education_platform,"A taxa da Hotmart muda dentro da janela de lancamento: 9,9% + R$ 1,00 hoje, com aumento anunciado da parcela fixa para R$ 2,49 em 21/09/2026.","Ecossistema: 'a Central de Ajuda da Hotmart ainda mostra 9,9% + R$ 1,00 para transacoes gerais em BRL acima de R$ 10, mas informa que a taxa fixa passara a R$ 2,49 em 21 de setembro de 2026; a pagina comercial da Hotmart ja anuncia 9,9% + R$ 2,49. Eu faria suas projecoes usando 9,9% + R$ 2,49, por prudencia.'",DOC-C05-001,moderate,0.8,fact,medium,high,"Projetar margem do infoproduto com 9,9% + R$ 2,49 e reconferir a tabela vigente na semana do lancamento."
SA-01,legal_regulatory,ECO-06,digital_product,owned_web,Posicionar um livro digital como sintese de obra protegida de Barkley cria exposicao autoral; o acervo ja registra a correcao de posicionamento.,"Ecossistema, 'Um alerta importante sobre autoria': 'No documento anterior, um dos produtos era definido como uma releitura e sintese de Barkley... Nao posicionaria: Sintese pratica do livro de Barkley. Posicionaria: Guia original baseado em evidencias sobre TDAH adulto, gestao e execucao, com Barkley e outros autores como referencias bibliograficas.'",DOC-C05-001,strong,0.85,fact,high,high,"Fixar a formulacao 'guia original com referencias bibliograficas' como trava de copy em capa, descricao e cadastro dos tres livros digitais."
SA-01,legal_regulatory,ECO-08,content_community,affiliate,"O programa de afiliados exige divulgacao explicita de monetizacao junto ao link, o que ja esta normatizado no acervo.","Ecossistema, Master Index Afiliados AF-06: 'Todo link monetizado deve ser identificado'; copy padrao: 'Link de afiliado, posso receber comissao pela compra sem alteracao no preco para voce'; e 'A declaracao exigida pela Amazon no site e: Como associado da Amazon, eu recebo por compras qualificadas.'",DOC-C05-001;DOC-C09-018,strong,0.85,fact,medium,high,Embutir o bloco de disclosure no componente editorial padrao antes de publicar qualquer peca com link de afiliado.
SA-01,legal_regulatory,ECO-08,content_community,owned_web,"O acervo recomenda registro do neologismo de marca e aquisicao de dominios como pre-condicao do ativo editorial, sem confirmacao de execucao.","Dashboard QL-0037, tema Estrategia, subtema 'Protecao da marca': 'O documento recomenda registro do neologismo e aquisicao de dominios'; acao secundaria: 'Executar busca marcaria e juridica antes de investimento em protecao'. BMC 'AGORA': 'Confirmar dominio e reservar @riscocognitivo'.",DOC-C07-009;DOC-C02-039,moderate,0.75,fact,medium,high,"Fechar busca marcaria e reserva de dominio/handles antes do 07/09, ja que ambos sao dependencias de qualquer publicacao com marca."
SA-01,legal_regulatory,ECO-04,physical_product,owned_web,"A mockup de loja fisica promete devolucao em 7 dias e frete gratis acima de R$ 199 sem que exista politica, contrato de transporte ou operacao logistica documentada no acervo.","Referencia visual Office Kit (mockup executar.com/kit-tdah-planner-reprint): 'Frete gratis acima de R$ 199 | Envio rapido e seguro | 7 dias para devolucao | Compra 100% segura'. Nenhum documento de produtos fisicos define politica de troca, transportadora ou prazo.",DOC-C13-008;DOC-C09-008,moderate,0.7,gap,high,high,Nao publicar promessas de frete e devolucao sem politica escrita e operador logistico definido; remover as promessas da peca ate existir a politica.
SA-02,threat_of_substitutes,ECO-04,physical_product,marketplace,"O Timer 45 enfrenta substitutos diretos e visiveis em marketplaces brasileiros, com precos de varejo entre R$ 28,46 e R$ 97,90.","Referencia visual Timer 45: captura de busca 'timer 45 cubo' com Sponsored products 'Timer Cubo Pomodoro Temporizador Digital R$97,90 (de R$196) Mercado Livre', 'DQDEDIAN Temporizador Pomodoro rotativo R$95,70 Amazon.com.br', 'Produtividade cubo temporizador sensor de gravidade R$28,46 (de R$31) AliExpress'.",DOC-C13-010,strong,0.85,fact,high,high,Tratar o Timer 45 como item de comparacao aberta: usa-lo como componente do kit e nao como SKU de margem.
SA-02,supplier_power,ECO-04,physical_product,,"O preco de fornecedor citado (R$ 39) esta na mesma faixa do preco de varejo do substituto mais barato observado (R$ 28,46), o que comprime a margem do SKU isolado.","Ecossistema: 'No caso do Timer, os R$ 39 que voce mencionou sao apenas o preco de aquisicao aparente, nao o custo real do produto para o negocio'; captura de mercado mostra AliExpress a R$ 28,46 e Mercado Livre a R$ 97,90.",DOC-C05-001;DOC-C13-010,moderate,0.7,inference,high,high,"Recotar fornecedor e verificar se o R$ 39 sobrevive ao landed cost; se nao, comprar o timer como componente e nunca revende-lo isolado."
SA-02,supplier_power,ECO-04,physical_product,,"Nenhum fornecedor, prazo de entrega, lote minimo ou contrato aparece nomeado em qualquer documento da linha fisica.",DOC-C09-008 lista apenas 'Produto | Funcao | Situacao para lancamento' sem fornecedor; a cadeia de custo em DOC-C05-001 traz todos os componentes como 'preencher'.,DOC-C09-008;DOC-C05-001,strong,0.85,gap,high,high,Nomear ao menos um fornecedor por SKU com MOQ e lead time antes de abrir pre-venda com prazo de entrega explicito.
SA-02,buyer_power,ECO-05,digital_product,education_platform,"O mercado de e-books de TDAH observado esta ancorado em preco baixo, o que limita o poder de preco do infoproduto de entrada.","Ecossistema, Benchmark e-books: 'Ha ofertas de TDAH por R$ 19,90, R$ 27, R$ 29,90 e R$ 37,90; um e-book comercial da Artmed de Barkley, muito mais extenso e editorialmente tradicional, esta em R$ 97,28.'",DOC-C05-001,moderate,0.7,fact,high,medium,"Sustentar o preco por interatividade e ferramentas, nao por volume de paginas, e evitar competir na faixa de R$ 9,90."
SA-02,rivalry,ECO-05,digital_product,education_platform,"O benchmark de cursos vai de R$ 89,90 a R$ 1.997, e o acervo decide explicitamente nao competir nos extremos.","Ecossistema, Benchmark curso: 'Curso introdutorio/profissional de TDAH 12h, 16 aulas R$ 89,90 | Curso neurodivergencia/trabalho 15+ aulas R$ 97 | Escola ampla 200+ aulas R$ 197 | Programa Ana Beatriz ~R$ 196 | Programa guiado 7 encontros R$ 197 | Programa premium TDAH 2.0 90 dias, 75 aulas, app/IA R$ 1.997'; 'Seu curso de entrada nao deve tentar competir com o programa de R$ 1.997 nem com uma formacao clinica de 12 horas.'",DOC-C05-001,moderate,0.75,fact,high,medium,Manter o curso na faixa R$ 97 no lancamento e reservar programas acompanhados para outra categoria de oferta.
SA-02,channel_power,ECO-05,digital_product,education_platform,"A Hotmart concentra checkout, area de membros, analytics e infraestrutura de afiliados, criando dependencia de canal com custo transacional definido.","Ecossistema, quadro 'Store propria x Hotmart': 'Checkout Proprio | Hotmart', 'Marketplace Nao | Sim', 'Dados de comportamento Mais controle | Analytics da Hotmart', 'Branding Total | Parcial'; taxa 9,9% + R$ 2,49.",DOC-C05-001;DOC-C09-015,moderate,0.75,fact,medium,medium,"Manter a edicao interativa na store propria e usar a Hotmart como canal de alcance, nao como unico ponto de venda."
SA-02,supplier_power,ECO-08,content_community,social,"Os quatro canais de distribuicao previstos sao plataformas de terceiros, e o proprio acervo faz essa correcao terminologica.","Ecossistema: 'Eu so faria uma correcao terminologica importante: Instagram, YouTube, TikTok e LinkedIn nao sao plataformas proprietarias; sao plataformas alugadas/terceiras'; a arquitetura separa OWNED 01-04 de DISTRIBUICAO 01-04.",DOC-C05-001;DOC-C14-004;DOC-C14-005;DOC-C14-006,strong,0.85,fact,high,medium,"Medir cada peca por conversao para ativo proprio (biblioteca, newsletter) e nao por metrica nativa de plataforma alugada."
SA-02,channel_power,ECO-08,content_community,affiliate,"A receita de afiliados esta subordinada a uma tabela de comissao de terceiro de 10% sobre livros, sem poder de negociacao.","Ecossistema: 'A Amazon permite monetizar sites, conteudo de redes sociais e aplicativos com Links Especiais rastreados. A tabela padrao atual informa 10% para livros e livros digitais em compras qualificadas.'",DOC-C05-001;DOC-C09-018,moderate,0.75,fact,low,low,"Tratar afiliados como receita marginal de confianca editorial, nunca como linha de receita planejavel do lancamento."
SA-02,new_entrants,ECO-06,digital_product,owned_web,"Nao ha analise de barreiras de entrada, concorrentes ou substitutos para a linha de livros no acervo lido.",DOC-C09-011 traz apenas 'Linha | Papel | Estado' com os tres titulos em 'estruturar cadastro' e uma lista 'Para fechar'; nenhum documento de ECO-06 contem analise competitiva.,DOC-C09-011;DOC-C09-010,strong,0.8,gap,medium,medium,Reaproveitar o benchmark de e-books de DOC-C05-001 como base e registrar explicitamente que ele nao cobre o livro autoral de Risco Cognitivo.
SA-03A,market_structure,ECO-05,digital_product,education_platform,"O acervo segmenta o setor em quatro categorias competitivas, uma delas sendo diretamente a dos infoprodutores.","Dashboard QL-0017, tema Concorrencia, subtema Categorias: 'O setor e segmentado em midia/autoridade medica, infoprodutores, comercio eletronico de nicho e instituicoes/clinicas'; acao: 'Comparar proposta e canal por categoria competitiva'.",DOC-C07-009,moderate,0.75,fact,medium,medium,Mapear dois concorrentes nomeados por categoria antes de fechar o copy de oferta do curso.
SA-03A,market_structure,ECO-04,physical_product,marketplace,"A categoria 'comercio eletronico de nicho' e nomeada na segmentacao do setor, mas nenhum documento dimensiona ou caracteriza o mercado de papelaria neuroadaptada.","Dashboard QL-0017 nomeia 'comercio eletronico de nicho' entre as quatro categorias; nao ha, no acervo lido, nenhum estudo de mercado de papelaria, planners ou organizacao fisica.",DOC-C07-009;DOC-C09-008,moderate,0.7,gap,medium,medium,Levantar 5 lojas de papelaria/planner neuro no Brasil com preco e sortimento antes de definir preco do Neurobook.
SA-03A,market_structure,ECO-08,content_community,social,"O acervo trata Risco Cognitivo como criacao de categoria editorial antes de mercado, o que inverte a logica usual de estrutura de mercado.","BMC, Proposta de valor: 'Transformar Risco Cognitivo em uma categoria editorial e investigavel antes de conecta-la ao produto'; Problema: 'Apresentar o EXECUTAR cedo demais pode reduzir a credibilidade da investigacao'.",DOC-C02-039;DOC-C02-042,strong,0.85,fact,high,medium,"Manter a separacao entre a campanha de categoria e a campanha de oferta, com CTAs distintos e medicao separada."
SA-03B,tam,ECO-04,physical_product,,"Nao existe TAM para esta unidade: o unico TAM do acervo (R$ 5,07 bi) e atribuido ao 'Projeto Neuroexecucao Aplicada' como um todo e tem base amostral nao informada.","Dashboard QT-0131: indicador 'TAM estimado', grupo_segmento 'Projeto Neuroexecucao Aplicada', valor_pontual 5070000000.0, unidade R$, geografia Brasil, base_amostral 'Nao informada na imagem', fonte 'Documento Final Unificado: Sintese Estrategica de Neuroexecucao Aplicada'.",DOC-C07-009,weak,0.8,gap,medium,low,"Nao reutilizar o TAM agregado para dimensionar a linha de produto fisico; se um numero for necessario, construi-lo a partir de precos e volumes proprios com metodologia registrada."
SA-03B,tam,ECO-05,digital_product,,"Nao existe TAM para esta unidade: o unico TAM do acervo (R$ 5,07 bi) e atribuido ao 'Projeto Neuroexecucao Aplicada' como um todo e tem base amostral nao informada.","Dashboard QT-0131: indicador 'TAM estimado', grupo_segmento 'Projeto Neuroexecucao Aplicada', valor_pontual 5070000000.0, unidade R$, geografia Brasil, base_amostral 'Nao informada na imagem', fonte 'Documento Final Unificado: Sintese Estrategica de Neuroexecucao Aplicada'.",DOC-C07-009,weak,0.8,gap,medium,low,"Nao reutilizar o TAM agregado para dimensionar a linha de infoproduto; se um numero for necessario, construi-lo a partir de precos e volumes proprios com metodologia registrada."
SA-03B,tam,ECO-06,digital_product,,"Nao existe TAM para esta unidade: o unico TAM do acervo (R$ 5,07 bi) e atribuido ao 'Projeto Neuroexecucao Aplicada' como um todo e tem base amostral nao informada.","Dashboard QT-0131: indicador 'TAM estimado', grupo_segmento 'Projeto Neuroexecucao Aplicada', valor_pontual 5070000000.0, unidade R$, geografia Brasil, base_amostral 'Nao informada na imagem', fonte 'Documento Final Unificado: Sintese Estrategica de Neuroexecucao Aplicada'.",DOC-C07-009,weak,0.8,gap,medium,low,"Nao reutilizar o TAM agregado para dimensionar a linha de livro; se um numero for necessario, construi-lo a partir de precos e volumes proprios com metodologia registrada."
SA-03B,tam,ECO-08,content_community,,"Nao existe TAM para esta unidade: o unico TAM do acervo (R$ 5,07 bi) e atribuido ao 'Projeto Neuroexecucao Aplicada' como um todo e tem base amostral nao informada.","Dashboard QT-0131: indicador 'TAM estimado', grupo_segmento 'Projeto Neuroexecucao Aplicada', valor_pontual 5070000000.0, unidade R$, geografia Brasil, base_amostral 'Nao informada na imagem', fonte 'Documento Final Unificado: Sintese Estrategica de Neuroexecucao Aplicada'.",DOC-C07-009,weak,0.8,gap,medium,low,"Nao reutilizar o TAM agregado para dimensionar a linha de ecossistema creator; se um numero for necessario, construi-lo a partir de precos e volumes proprios com metodologia registrada."
SA-03C,sam,ECO-04,physical_product,,"Nao existe SAM para a linha fisica; o SAM do acervo (R$ 357,3 mi) e do projeto agregado, alem de conflitar com um segundo valor de SAM (R$ 6,0 mi) no mesmo dashboard.","Dashboard QT-0132: 'SAM estimado', grupo_segmento 'Projeto Neuroexecucao Aplicada', valor_pontual 357300000.0, base_amostral 'Nao informada na imagem'; ha ainda um registro com indicador 'SAM' e valor_pontual 6000000.0 no mesmo conjunto.",DOC-C07-009,weak,0.75,conflict,medium,low,Nao usar nenhum dos dois SAM antes de identificar de qual imagem cada um veio e qual base amostral sustenta cada valor.
SA-03C,sam,ECO-05,digital_product,education_platform,"Nao existe SAM da linha de infoprodutos; o benchmark disponivel e de precos praticados por concorrentes, nao de tamanho de mercado.","O unico dado de mercado com precos em DOC-C05-001 e a tabela de benchmark de e-books e cursos, sem volume, sem numero de compradores e sem fonte de mercado; os SAMs do dashboard sao do projeto agregado.",DOC-C05-001;DOC-C07-009,weak,0.8,gap,medium,low,"Derivar um SAM apenas depois do primeiro lote de vendas, usando conversao real da lista e trafego observado."
SA-03D,som,ECO-04,physical_product,owned_web,Nao ha SOM da linha fisica; a estrategia declarada e justamente medir intencao antes de projetar volume.,"DOC-C09-008, Regra: 'Nao imobilizar estoque relevante antes de validar intencao'; DOC-C05-001, Estrategia de validacao: 'Fase 01 - Intencao | Estoque 0-1 amostra | Pagina completa do produto | Medir cliques, lista de espera, interesse'.",DOC-C09-008;DOC-C05-001,strong,0.85,gap,medium,medium,Instrumentar a pagina de produto e a lista de interesse no lancamento; o SOM so pode nascer dessa medicao.
SA-03D,som,ECO-05,digital_product,education_platform,"Nao ha SOM de infoprodutos; o SOM de tres anos do acervo (R$ 3,26 mi) e do projeto agregado, com base amostral nao informada.","Dashboard QT-0133: 'SOM projetado para tres anos', grupo_segmento 'Projeto Neuroexecucao Aplicada', valor_pontual 3260000.0, periodo '3 anos', base_amostral 'Nao informada na imagem'.",DOC-C07-009,weak,0.8,gap,medium,low,"Substituir o SOM herdado por uma projecao propria a partir de conversao da lista x preco de lancamento, registrada com metodologia."
