risco_id,unidade,framework,evento,causa_evidencia,documento_ids,impacto,urgencia,controle,status_evidencia
RI-bf1a5f4636,ECO-04,SA-04C,"Cada SKU fisico tem uma funcao declarada dentro de um sistema, o que da a linha uma taxonomia de jobs em vez de um catalogo de objetos.","Ecossistema: 'Neurobook = planejar e registrar, Timer = executar, Organizacao = reduzir decisoes cotidianas, Office Kit = sistema integrado'; e 'nao vender uma colecao de objetos, mas mostrar que cada objeto ocupa uma funcao dentro de um sistema'.",DOC-C05-001;DOC-C09-008,high,medium,Usar essa frase de quatro funcoes como estrutura literal da pagina de produto e do card de cada SKU.,fact
RI-cec8a6fa3f,ECO-05,SA-04C,"O 4E organiza os jobs do infoproduto como quatro perguntas do usuario, o que da criterio para decidir o que entra em cada modulo.","Ecossistema, Espinha editorial 4E: 'E1 ENTENDER - O que esta acontecendo e por que? | E2 ESTRUTURAR - O que preciso mudar no ambiente ou sistema? | E3 EXECUTAR - O que faco concretamente agora? | E4 EVOLUIR - Como sei se funcionou e o que ajusto?'.",DOC-C05-001;DOC-C09-016,high,medium,Validar cada aula e capitulo contra a pergunta do seu E; o que nao responde a pergunta sai do escopo de lancamento.,fact
RI-366bce470f,ECO-08,SA-04C,"A CTA de cada peca e determinada pelo nivel de consciencia do leitor, com regras explicitas do que nao empurrar.","Ecossistema, 'CTA por nivel de consciencia': 'Baixa - nao empurre Produto - CTA Entenda o que esta acontecendo | Problema - nao empurre Servico - Veja como isso funciona na pratica | Solucao - nao empurre Venda agressiva - Baixar o guia / ver o tutorial | Metodo - Aplicar com o e-book / curso | Alta intencao - Experimentar Executar / conhecer Studio'.",DOC-C05-001,high,high,Vincular cada chamada do registro CH-001 a CH-010 a um nivel de consciencia antes de publicar as pecas editoriais.,fact
RI-fbf5a66c48,ECO-04,SA-04D,"Nao existe nenhuma fala, entrevista ou pesquisa de cliente sobre produtos fisicos no acervo lido.","As unicas falas em primeira pessoa do acervo estao no Master Index do aplicativo em DOC-C05-001 e tratam de uso de app, nao de papelaria; DOC-C09-008 e DOC-C13-004 nao contem voz de cliente.",DOC-C05-001;DOC-C09-008;DOC-C13-004,high,high,Coletar 5 a 10 respostas de intencao na propria lista de interesse do Office Kit antes de comprar micro lote.,gap
RI-36ff4cfffe,ECO-04,SA-05,"A concorrencia da linha fisica esta documentada apenas para o Timer, por captura de busca com tres ofertas patrocinadas e um resultado de marketplace.","Referencia visual Timer 45: 'Sponsored products' com R$97,90 (Mercado Livre), R$95,70 (Amazon.com.br), R$28,46 (AliExpress) e 'Sponsored result: Temporizador Cubo | Mercado Livre ... Rating 4.7 - 2,450 reviews'.",DOC-C13-010,high,medium,Repetir a mesma captura para caderno/planner e para saquinhos organizadores; sem isso o preco do Neurobook fica sem ancora.,fact
RI-2d7e81f394,ECO-06,SA-05,"Nao ha mapeamento competitivo do livro autoral de Risco Cognitivo, e o acervo alerta explicitamente contra tratar a ausencia de concorrente como prova de ineditismo.","MASTER_INDEX RC-016: 'Nao foi encontrado na pesquisa executada um framework consolidado que una TDAH/funcoes executivas + risco endogeno + gestao de projetos + controles compensatorios... O whitespace e promissor, mas ausencia em busca nao equivale a inexistencia academica'; BMC, Riscos: 'Tratar a ausencia de um framework equivalente nas buscas como prova de ineditismo pode comprometer a credibilidade'.",DOC-C02-002;DOC-C02-039,high,medium,"Condicionar qualquer reivindicacao de ineditismo do livro a uma scoping review concluida, como ja previsto no plano.",fact
RI-79d85480db,ECO-05,SA-06A,O acervo atribui aos infoprodutos o papel de motor de margem do ecossistema.,"Dashboard QL-0039, subtema 'Ecossistema de retencao': 'Infoprodutos sao propostos como motor de margem e produtos fisicos como retencao e marca'; acao secundaria: 'Validar economia unitaria e vinculo real entre fisico e retencao'.",DOC-C07-009,high,high,Tratar a linha digital como a que precisa de margem comprovada no lancamento e a fisica como investimento de marca com teto de estoque.,fact
RI-ee533d3d30,ECO-04,SA-06A,"O papel atribuido aos produtos fisicos e retencao e marca, e nao geracao primaria de margem.","Dashboard QL-0039: 'Infoprodutos sao propostos como motor de margem e produtos fisicos como retencao e marca'; Ecossistema, papel do bundle: 'Nao precisa maximizar margem percentual; deve maximizar margem absoluta + ticket + conversao'.",DOC-C07-009;DOC-C05-001,high,high,"Nao exigir do fisico o retorno de um produto de margem; medi-lo por ticket medio, recompra de reposicoes e vinculo com o app.",fact
RI-12897ed9a5,ECO-05,SA-06A,"A escada comercial declarada tem sete degraus, do conteudo gratuito ao servico personalizado, com precos indicativos nos degraus 1 a 4.","Ecossistema, 'A arquitetura comercial completa': '0 Blog/videos/materiais Gratuito Descoberta | 1 E-book individual R$ 39,90 Primeira compra | 2 3 e-books R$ 99-129 Biblioteca aplicada | 3 Curso Gerenciando TDAH Adulto R$ 97 Transformacao guiada | 4 Curso + biblioteca R$ 197 Oferta principal | 5 Produto fisico + digital Futuro Ecossistema | 6 Servico personalizado Categoria propria'.",DOC-C05-001,high,high,Publicar apenas os degraus 0 a 4 no lancamento; o degrau 5 esta marcado como 'Futuro' no proprio documento.,fact
RI-278c1b706d,ECO-04,SA-06A,"A linha fisica tem arquitetura comercial em cinco niveis, com reposicoes previstas como receita recorrente.","Ecossistema, 'Arquitetura comercial da linha': 'Entrada Timer 45 / Kit Organizacao | Core Neurobook | Bundle Executar Office Kit | Upsell Componentes adicionais / reposicoes / reprints | Integracao QR / App Executar / templates'; e 'Reposicoes: Reprints, etiquetas, paginas, acessorios - Receita recorrente fisica'.",DOC-C05-001;DOC-C09-008,high,medium,Desenhar o Neurobook desde o inicio com paginas reponiveis; a receita recorrente depende de decisao de produto tomada agora.,fact
RI-6cdfb5481c,ECO-08,SA-06A,"A monetizacao do ecossistema editorial esta ordenada como cadeia unica, com afiliado no primeiro degrau.","Ecossistema, Biblioteca Executar, campo Monetizacao: 'Afiliado, e-book, curso, produto, servico'; e cadeia de valor editorial '09 Livro afiliado Aprofundamento externo | 10 E-book Aplicacao estruturada | 11 Curso Aplicacao guiada | 12 Executar / Studio Implementacao'.",DOC-C05-001;DOC-C09-018,high,medium,"Medir receita por conteudo e nao por canal, como ja previsto em AF-08, para saber qual peca sustenta qual degrau.",fact
RI-9ed8cef91f,ECO-06,SA-06A,"O livro autoral de Risco Cognitivo aparece como ultimo degrau de uma escada de maturidade intelectual, nao como oferta do lancamento.","MASTER_INDEX RC-028, 'Escada de maturidade', status DECIDIDO, prazo DEPOIS: 'Evolucao sugerida: artigo/manifesto v0, white paper/framework v1, aplicacao no EXECUTAR, casos/dados, artigo academico, livro/curso'; texto 2.txt, Entregue: 'white paper/livro/curso = expansao intelectual, mantendo cada estagio condicionado a validacao do anterior'.",DOC-C02-002;DOC-C02-042,high,medium,"Retirar o livro autoral de qualquer promessa de 07/09; ele esta condicionado a artigo fundador, scoping review e white paper.",fact
RI-461375cca0,ECO-04,SA-06B,A estrutura de economia unitaria da linha fisica esta completamente definida como formula e completamente vazia como numero.,"Ecossistema, Unit Economics: componentes 'frete internacional', 'impostos/importacao', 'frete/localizacao', 'embalagem Executar', 'etiqueta/manual/QR' todos com valor 'preencher'; 'Custo posto / landed cost X', 'Custo variavel total Y', 'Preco de venda P', 'Margem de contribuicao P menos Y'; unico valor real: 'Preco do fornecedor R$ 39'.",DOC-C05-001,high,high,Preencher a coluna de custo de um SKU real (Timer 45) esta semana; sem Y nao existe preco defensavel.,gap
RI-94a356d8dd,ECO-04,SA-06B,O unico calculo de bundle do acervo e explicitamente rotulado como exemplo matematico e nao como preco decidido.,"Ecossistema: 'Exemplo apenas matematico: Neurobook R$ 149 + Timer R$ 119 + Organizacao R$ 79 + acessorios R$ 99 = R$ 446. Se o kit for R$ 369, o cliente percebe R$ 77 de economia / ~17% de desconto. Mas o desconto so e saudavel se o custo total ainda deixar a margem de contribuicao desejada.'",DOC-C05-001,high,high,Nao publicar R$ 369 nem R$ 349 como preco antes de rodar as seis etapas de estruturacao de desconto descritas no proprio documento.,fact
RI-b8bab5eff7,ECO-04,SA-06B,"O risco financeiro dominante da linha fisica esta nomeado como capital de giro, e nao como CapEx.","Ecossistema, CapEx x OpEx: 'Estoque - Timers, Neurobooks, saquinhos e kits comprados para revenda - Ativo circulante / estoque, nao simplesmente OpEx'; 'Capital de giro - Dinheiro preso entre compra do produto e recebimento da venda - Este e um dos riscos principais desta linha fisica'; 'Quanto dinheiro eu quero imobilizar em estoque antes de provar que existe demanda?'.",DOC-C05-001;DOC-C09-008,high,high,Manter a Fase 01 (0-1 amostra) ate ter numero de lista de interesse; a regra de nao imobilizar estoque ja e politica declarada.,fact
RI-ee53c9c818,ECO-04,SA-06B,"A politica de margem da linha fisica e deliberadamente nao fixada, por desconhecimento de custo posto e de elasticidade.","Ecossistema: 'Eu nao fixaria ainda o Timer precisa dar 60% ou o Neurobook precisa dar 50%. Primeiro estabeleceria faixas internas de teste, porque voce ainda nao conhece o custo posto nem a elasticidade da demanda'; classes: Timer 'margem mais disciplinada', Kit Organizacao 'margem pode vir mais do design', Neurobook 'maior liberdade de preco', Office Kit 'maximizar margem absoluta + ticket + conversao'.",DOC-C05-001,high,medium,Registrar faixas internas de margem por classe de SKU como decisao formal antes da pagina de produto ir ao ar.,fact
RI-0e3022ffd5,ECO-05,SA-06B,Os precos de infoproduto estao decididos em tres niveis para o e-book e quatro momentos para o curso.,"Ecossistema: 'Minha escolha inicial - Preco cheio: R$ 49,90; Preco de lancamento: R$ 39,90; Early adopter limitado: R$ 29,90'; curso: 'Turma/beta inicial R$ 79-97 | Lancamento R$ 97 | Preco regular apos validacao R$ 147 | Curso + 3 e-books R$ 197'; escada 'R$ 39,90 e-book, R$ 97 curso, R$ 197 bundle/ecossistema'.",DOC-C05-001;DOC-C09-013,high,high,Transportar esses precos para o cadastro Hotmart e para a pagina propria como numeros unicos; hoje o campo preco de DOC-C09-015 esta vazio.,fact
RI-2460629301,ECO-05,SA-06B,"Nao existe custo de producao do e-book nem do curso: nenhuma hora, diaria, ferramenta ou terceirizacao esta precificada.","Ecossistema define o padrao de producao ('12-16 capitulos', '~60-100 paginas visuais', '18-24 aulas', 'Video total ~2,5-4 horas') mas nao atribui custo; o acervo diz que aqui 'o raciocinio nao deve ser primariamente custo + markup' e sim 'valor percebido, benchmark, posicionamento, taxa do canal, CAC, margem de contribuicao' - e o CAC tambem nao existe.",DOC-C05-001,high,medium,Estimar custo em horas proprias por e-book usando a capacidade de 6h/dia ja declarada; sem isso a margem e apenas margem de canal.,gap
RI-aead0fcdc8,ECO-06,SA-06B,"Nao ha preco, condicao ou modelo de receita definido para os livros digitais: o item consta como pendencia aberta.","DOC-C09-011, 'Para fechar': 'capa e descricao; estrutura 4E; formato interativo + PDF complementar; preco/condicao inicial; pagina propria; cadastro Hotmart; chamada CH-004' - todos os tres titulos com Estado 'estruturar cadastro'.",DOC-C09-011,high,high,"Aplicar a faixa ja decidida em DOC-C05-001 (R$ 39,90 lancamento) aos tres titulos e registrar a decisao na propria nota de oferta.",gap
RI-1648056efd,ECO-04,SA-07A,"A cadeia fisica declarada vai de compra para revenda a CMV, mas nenhum elo operacional (fornecedor, importacao, armazenagem, expedicao) tem responsavel ou processo.","Ecossistema: 'Estoque - Timers, Neurobooks, saquinhos e kits comprados para revenda'; 'CMV - Custo do produto efetivamente vendido - O estoque transforma-se em Custo da Mercadoria Vendida quando ocorre a venda'; a fase 03 prevê 'Micro lote - Descobrir custo real, devolucoes e margem'.",DOC-C05-001,high,high,Mapear os elos de suprimento e expedicao como tarefas com dono antes de aceitar o primeiro pedido pago.,gap
RI-0fc5619e68,ECO-05,SA-07A,A cadeia do infoproduto esta desenhada em duas trilhas paralelas: edicao interativa na store propria e edicao PDF/EPUB com area de membros na Hotmart.,Ecossistema: 'Executar Store: Interactive Edition + PDF Edition | Hotmart: Experiencia em area de membros + PDF/EPUB complementar. Assim voce nao precisa degradar o produto inteiro ao formato PDF.',DOC-C05-001;DOC-C09-016,high,medium,Definir qual das duas trilhas existe em 07/09; manter as duas exige o dobro de producao dentro da mesma capacidade de 6h.,fact
RI-3dd1d99644,ECO-08,SA-07A,"A cadeia de producao editorial esta definida como uma fonte canonica com doze projecoes, o que e a mecanica central do flywheel.","Ecossistema, 'Regra de producao: uma fonte, varios outputs': '01 Questao editorial, 02 Pesquisa + fontes, 03 Artigo canonico, 04 Diagrama/infografico canonico, 05 Video principal, 06 2-4 Shorts/Reels, 07 Carrossel, 08 Post LinkedIn, 09 Newsletter, 10 Entrada na Biblioteca, 11 Trecho reaproveitavel no e-book/curso, 12 CTA de aprofundamento'; 'Nao sao doze conteudos diferentes. E um conteudo com doze projecoes.'",DOC-C05-001;DOC-C14-004;DOC-C14-005;DOC-C14-006,high,high,Instanciar as doze projecoes como checklist no registro de cada peca; as notas PUB atuais so tem tarefa e evidencia.,fact
RI-1ef08960e3,ECO-06,SA-07A,"A cadeia de valor do livro autoral esta definida como sequencia condicionada, cada estagio dependendo da validacao do anterior.","texto 2.txt, Agora-Processo: 'A ordem correta e artigo fundador, campanha editorial, sinais de audiencia, scoping review, critica externa, framework v1, piloto, white paper, aplicacao no EXECUTAR, casos/dados, livro/curso/artigo academico'.",DOC-C02-042;DOC-C02-002,high,medium,Publicar o artigo fundador e medir sinais de audiencia como gate G1 do livro; nenhum estagio posterior deve comecar antes.,fact
RI-b520f91c34,ECO-04,SA-07B,"Nenhuma capacidade de suprimento, importacao, estoque ou logistica reversa aparece declarada no acervo, embora a linha dependa dela.","O somatorio de capacidade nao lista frente de suprimento: 'Central, rotas e chamadas 12 | Ofertas e cadastros 6 | Tres pecas editoriais 15 | Demonstracoes 15 | Publicacao e agenda 5 | Teste e conferencia 7 | Total 60'.",DOC-C08-008;DOC-C09-008,high,high,Ou adquirir a capacidade (parceiro de fulfillment) ou manter a linha fisica em lista de interesse ate depois do lancamento.,gap
RI-e5a0021698,ECO-05,SA-07B,"A edicao interativa exige capacidade de desenvolvimento web (salvar progresso, quizzes, personalizacao, exportacao) que nao esta orcada em horas.","Ecossistema, 'O que torna o e-book realmente interativo': 'Botoes, escolhas, checklists, quizzes, formularios, templates', 'Personalizacao: Resultado das respostas muda a proxima recomendacao', 'Salvar progresso', 'Exportar', 'Retomada'; 'A experiencia interna fica mais proxima de um microaplicativo editorial'.",DOC-C05-001,high,high,"Para 07/09, entregar a edicao PDF/estatica e tratar a edicao interativa como roadmap, ou o e-book vira um projeto de software.",inference
RI-d0ffd924f9,ECO-08,SA-07B,"A capacidade total do operador esta declarada em 6 horas executaveis por dia, com 60h comprometidas e 12h de reserva ate 05/09.","Ecossistema: 'Com sua capacidade operacional ja definida de 6 horas executaveis/dia, existem 72 horas potenciais nesses 12 dias. Minha recomendacao: 60h comprometidas + 12h de reserva. Ou seja: planejar apenas 83% da capacidade'; DOC-C08-008 repete 'Total comprometido 60 | Reserva 12 | Capacidade total estimada 72'.",DOC-C05-001;DOC-C08-008,high,high,"Usar as 72h como restricao dura de escopo: qualquer nova frente entra retirando outra, nunca somando.",fact
RI-9010d66d37,ECO-04,SA-08A,"A empresa define o Office Kit como hero product e a linha fisica como sistema integrado, com roupas explicitamente fora da primeira fase.","Ecossistema, Master Index Produtos Fisicos: 'P0 Executar Office Kit - Produto principal / bundle - Prioridade maxima. Pre-venda/teste de intencao antes de estoque relevante'; 'P4 Roupas - Fora do escopo atual - As roupas mostradas no conceito visual nao entram nesta primeira fase - Nao lancar agora'.",DOC-C05-001;DOC-C09-008,high,high,Manter P4 fora de toda peca publica de 07/09.,fact
RI-60bb874d73,ECO-05,SA-08A,"A empresa define o curso como produto-mae e os e-books como recortes aplicados, e nao como quatro produtos independentes.",Ecossistema: 'Eu nao trataria o curso e os tres e-books como quatro conteudos independentes. O curso e o produto-mae; os e-books sao recortes aplicados e aprofundamentos'; DOC-C09-016: 'Livros digitais funcionam como produto de entrada e aplicacao. Curso funciona como aplicacao guiada.',DOC-C05-001;DOC-C09-016,high,medium,"Refletir essa hierarquia na loja e na biblioteca: e-book como entrada, curso como destino, bundle como oferta principal.",fact
RI-8af9bd838a,ECO-05,SA-08B,"Do lado do cliente, o acervo tem estrutura de produto detalhada e nenhuma evidencia de demanda validada para infoprodutos.","Dashboard QL-000058, 'Decisao de Gate 1 - testar mais': 'A equipe decidiu, no Gate 1 do processo, que o proximo passo e testar mais antes de avancar para o desenvolvimento completo do aplicativo, dado que ainda faltam validacoes de disposicao de pagamento e eficacia da proposta de valor'.",DOC-C07-009,high,high,"Fazer do 07/09 o teste de Gate 1 para a linha digital, com meta de numero de compras e nao de numero de publicacoes.",gap
RI-cb9f009543,ECO-04,SA-08C,"Do lado do concorrente, o Timer 45 e o unico SKU com concorrencia observada, e ela e de marketplace com preco visivel e avaliacao publica.","Referencia visual Timer 45: 'Temporizador Cubo | Mercado Livre... Rating for mercadolivre.com.br: 4.7 - 2,450 reviews', 'Frete gratis 1a compra', 'Ate 21x sem juros'.",DOC-C13-010,high,medium,Nao disputar o Timer em preco e prazo com marketplace; disputar somente como componente de um sistema com metodo.,fact
RI-15fce69651,ECO-04,SA-09A,O Neurobook e o unico SKU proprietario da linha e concentra a liberdade de preco.,"Ecossistema: 'Neurobook - Produto proprietario - Maior capacidade de diferenciacao e, portanto, maior liberdade de preco'; 'O Neurobook e o Office Kit tem mais capacidade de carregar valor de marca e metodologia'; DOC-C09-008 define o Neurobook como 'nucleo analogico'.",DOC-C05-001;DOC-C09-008,high,medium,Priorizar a producao do Neurobook sobre os itens de revenda; ele e o unico ativo defensavel da linha.,fact
RI-d82561edfb,ECO-05,SA-09A,"O 4E funciona como espinha proprietaria unica entre e-books, curso, editorial e produto fisico, o que reduz custo de criacao e aumenta coerencia de marca.","Ecossistema: 'A mesma arquitetura deve aparecer em todos os e-books, cursos, workshops e conteudos educacionais'; 'Use o mesmo 4E dos infoprodutos. Isso cria linguagem unica para a marca inteira'; DOC-C09-016: 'Estrutura comum: Entender, Estruturar, Executar, Evoluir'.",DOC-C05-001;DOC-C09-016;DOC-C09-013,high,medium,Manter o 4E como restricao editorial obrigatoria em todo material publicado no lancamento.,fact
RI-16386db112,ECO-08,SA-09A,"A matriz de 3 pilares por 4 fases cria 12 territorios editoriais permanentes, resolvendo o problema de pauta sem inventar categorias novas.","Ecossistema: 'Agora existe uma matriz 3 x 4 = 12 territorios editoriais permanentes. Isso ja e suficiente para produzir conteudo por anos sem inventar novas categorias'; pilares 'TDAH x Tarefas, Processos e Projetos | TDAH x Risk Management | Funcoes Executivas'.",DOC-C05-001,high,medium,Etiquetar cada peca com pilar e fase no registro de materiais; isso torna a cobertura editorial mensuravel.,fact
RI-8264a10f1f,ECO-04,SA-09B,"A linha fisica entra no lancamento sem nenhum numero: sem custo, sem preco publicado, sem fornecedor e sem operacao de compra.","DOC-C09-008: 'Executar Office Kit - medir intencao | Neurobook - preparar apresentacao/lista | Timer 45 - validar custo e preco | Kit de organizacao fisica - preparar apresentacao/lista'; Regra: 'No lancamento, priorizar pagina, lista de interesse e proposta de conjunto quando a operacao de compra ainda nao estiver pronta'.",DOC-C09-008,high,high,"Assumir explicitamente que ECO-04 lanca como captacao de intencao, e alinhar todas as pecas visuais a essa decisao.",fact
RI-07121841b3,ECO-06,SA-09B,"Nenhum manuscrito, sumario ou capitulo dos livros digitais existe no acervo; existe apenas a especificacao editorial.",DOC-C09-011 marca os tres titulos como 'estruturar cadastro'; DOC-C13-004 registra que as imagens sao 'referencias de direcao visual e produto' e adverte: 'nao confunda referencia com material aprovado para publicacao'.,DOC-C09-011;DOC-C13-004,high,high,Nao anunciar data de entrega de livro que ainda nao tem texto; usar pre-venda com prazo explicito ou lista de espera.,fact
RI-ba0cd91666,ECO-08,SA-09B,Toda a distribuicao planejada depende de plataformas de terceiros e nenhuma linha de base de audiencia esta registrada.,"BMC: '18 ativos, pacote principal, % geral nao informado' e 'metricas nao informadas permanecem desconhecidas'; entregas previstas: 'baseline de visualizacoes, retencao, salvamentos, inscricoes e downloads' - ou seja, a linha de base ainda sera criada.",DOC-C02-039;DOC-C14-004;DOC-C14-005;DOC-C14-006,high,high,"Registrar contagem inicial de seguidores, inscritos e lista antes de 07/09; sem baseline nenhum resultado do lancamento sera interpretavel.",fact
RI-252ab5e796,ECO-06,SA-09C,O e-book de gestao de riscos e apontado no proprio acervo como o produto mais diferenciador da linha.,"Ecossistema, I2 TDAH Risk Management na Pratica: 'Esse pode ser um dos produtos mais diferenciadores, porque deixa de falar genericamente de produtividade com TDAH e fala de gestao preventiva das consequencias da execucao'.",DOC-C05-001;DOC-C09-011,high,medium,"Priorizar TDAH e Gestao de Riscos na Pratica como primeiro titulo a fechar, e nao o tutorial generico.",fact
RI-e9d184d83a,ECO-04,SA-09C,A integracao fisico-digital por QR e apontada como elo do bundle e nao existe em nenhum concorrente observado.,"Ecossistema, nivel Integracao: 'QR / App Executar / templates - Ligar objeto fisico ao ecossistema digital'; Office Kit inclui 'Neurobook + Timer 45 + Organizacao + componentes de mesa/reprints selecionados'; a mockup mostra 'Reprint + QR - Extras + QR Code'.",DOC-C05-001;DOC-C13-008,high,medium,"Tratar o QR como requisito de produto do Neurobook desde a primeira tiragem, nao como acessorio posterior.",fact
RI-21c575fa3a,ECO-05,SA-09D,A ancora de preco baixo do mercado de e-books ameaca o posicionamento premium da edicao interativa.,"Ecossistema: 'O mercado observado tem forte concentracao em preco baixo'; e a decisao de preco: 'Voce entra acessivel, mas nao se coloca na categoria de PDF barato de R$ 9,90'.",DOC-C05-001,high,medium,"Nunca oferecer a edicao PDF isolada pelo preco cheio; o PDF e companion, e a interatividade e o que sustenta o preco.",fact
RI-7c2a11a8fb,ECO-08,SA-09D,A politica de plataforma sobre conteudo gerado por IA e um risco de distribuicao e de cadastro simultaneamente.,"Ecossistema: 'A Hotmart hoje tambem exige, no cadastro de e-books, identificacao de autoria e informa que o conteudo nao deve conter trechos copiados da internet ou gerados por IA. Isso e particularmente relevante para o seu workflow: IA pode ajudar no planejamento, taxonomia, pesquisa e revisao, mas eu trataria a redacao final comercial como conteudo autoral seu'.",DOC-C05-001,high,medium,"Registrar procedencia autoral de cada peca publicada, nao apenas dos e-books.",fact
RI-4c690a8640,ECO-04,SA-09D,O ciclo caixa-a-caixa da linha fisica pode travar o lancamento se houver compra de estoque antes de venda confirmada.,Ecossistema: 'Capital de giro - Dinheiro preso entre compra do produto e recebimento da venda - Este e um dos riscos principais desta linha fisica'; e a fase 04 so autoriza escala 'Baseada na demanda observada... Comprar em quantidade somente apos prova'.,DOC-C05-001,high,high,"Fixar teto de imobilizacao em estoque por escrito antes de qualquer compra, mesmo de micro lote.",fact
RI-e5e044157c,ECO-04,SA-10A,A atratividade da linha fisica e baixa no SKU de revenda e desconhecida no SKU proprietario.,"Substitutos do Timer a partir de R$ 28,46 versus preco de fornecedor citado de R$ 39; o Neurobook, unico proprietario, nao tem custo nem preco de mercado comparado no acervo.",DOC-C13-010;DOC-C05-001,high,high,Concentrar o esforco de atratividade no Neurobook e no bundle; abandonar a hipotese de margem em revenda pura.,inference
RI-2fb0c37297,ECO-08,SA-10B,"A capacidade de vencer no ecossistema creator repousa em um sistema editorial ja desenhado, operado por uma unica pessoa com 6h/dia.","Ecossistema define matriz 3x4, schema de 10 blocos por peca, 12 projecoes por conteudo e cadeia unica de 13 camadas; a capacidade e '6 horas executaveis/dia' com '60h comprometidas + 12h de reserva'.",DOC-C05-001;DOC-C08-008,high,high,"Reduzir de 4 canais de distribuicao para 1 no lancamento e expandir depois; o sistema e forte, a capacidade e o gargalo.",inference
RI-27fb2b5998,ECO-04,SA-10B,A capacidade de vencer na linha fisica e hoje indeterminavel porque a competencia central exigida (suprimento e logistica) nao foi avaliada em nenhum documento.,"Nenhum documento de ECO-04 (DOC-C09-007, DOC-C09-008, DOC-C12-008, DOC-C13-004) menciona fornecedor, importacao, armazenagem, expedicao, devolucao ou atendimento pos-venda.",DOC-C09-007;DOC-C09-008;DOC-C12-008;DOC-C13-004,high,high,Fazer uma avaliacao honesta de capacidade logistica antes de prometer compra; a alternativa e print-on-demand ou parceiro.,gap
RI-49747808df,ECO-04,SA-11A,"A escolha declarada e jogar primeiro em intencao e nao em venda, com estoque proximo de zero.","Ecossistema, Estrategia de validacao: '01 Intencao - 0-1 amostra - Pagina completa do produto - Medir cliques, lista de espera, interesse'; DOC-C09-008: 'priorizar pagina, lista de interesse e proposta de conjunto quando a operacao de compra ainda nao estiver pronta'.",DOC-C05-001;DOC-C09-008,high,high,"Publicar em 07/09 a pagina de produto completa com lista de interesse e sem checkout, exatamente como a regra determina.",fact
RI-8735f97ec3,ECO-05,SA-11A,"A escolha e jogar em dois canais simultaneos, pagina propria e Hotmart, com a mesma mensagem e oferta.","DOC-C09-016: 'A pagina propria e a Hotmart devem apontar para a mesma mensagem e oferta'; DOC-C09-015 lista o cadastro Hotmart completo incluindo 'preco', 'pagina de venda/destino' e 'teste de compra quando possivel'.",DOC-C09-016;DOC-C09-015,high,high,"Escrever uma unica copy canonica e reutiliza-la nos dois destinos, para evitar divergencia de preco e promessa.",fact
RI-9277db2e69,ECO-06,SA-11A,"O destino declarado dos livros digitais e a pagina Biblioteca, cujo objetivo esta descrito como aprofundamento e nao como venda.","DOC-C12-009, Biblioteca: 'Objetivo: organizar conteudo e aprofundamento. Chamada principal: CH-003 / CH-007'; o registro de chamadas define CH-003 'Explorar a biblioteca' e CH-007 'Ver o livro - ligacao de afiliado'; a chamada de livro digital e CH-004, que aponta para a Loja.",DOC-C12-009;DOC-C08-004;DOC-C12-008,high,high,Decidir se o livro digital e vendido na Loja (CH-004) ou exposto na Biblioteca (CH-003); hoje a Biblioteca leva a afiliado e nao a produto proprio.,conflict
RI-79068cca4c,ECO-08,SA-11A,"O acervo define quatro canais proprios e quatro de distribuicao, com o blog como fonte canonica.","Ecossistema, Arquitetura das plataformas: 'OWNED 01 executar.com / Blog - Fonte canonica do conteudo | OWNED 02 Biblioteca Executar | OWNED 03 E-mail / newsletter | OWNED 04 Executar / comunidade futura | DISTRIBUICAO 01 YouTube | 02 Instagram | 03 TikTok | 04 LinkedIn'.",DOC-C05-001;DOC-C14-004;DOC-C14-005;DOC-C14-006,high,high,Confirmar que os quatro canais de distribuicao cabem nas 5h de 'Publicacao e agenda' antes de anunciar presenca em todos.,fact
RI-82be628106,ECO-04,SA-11B,"A forma de vencer declarada e vender sistema e nao objeto, com desconto de bundle derivado da margem e nao arbitrado.","Ecossistema, 'Como estruturar o desconto do kit': '1 Definir preco individual sustentavel para cada SKU | 2 Somar todos os precos individuais | 3 Calcular o custo variavel real do kit | 4 Definir a margem minima aceitavel do bundle | 5 So entao encontrar o desconto maximo possivel | 6 Comunicar economize R$ X comprando o sistema completo'; e o alerta 'Nao faria: somar tudo, tirar 20% arbitrariamente'.",DOC-C05-001,high,high,Executar as seis etapas na ordem antes de qualquer numero publico do Office Kit.,fact
RI-e870d62cbd,ECO-05,SA-11B,A forma de vencer no infoproduto e por experiencia interativa e nao por volume de conteudo.,"Ecossistema: 'Eu nao usaria numero de paginas como metrica principal, porque o produto e interativo'; padrao: 'Macrofases 4 | Capitulos principais 12-16 | PDF equivalente ~60-100 paginas visuais | Exercicios centrais 8-12 | Mapas/diagramas 12+ | Checkpoints interativos 1+ por capitulo'.",DOC-C05-001,high,medium,Usar o padrao de 12-16 capitulos e 8-12 exercicios como definicao de pronto do primeiro titulo.,fact
RI-dddae21526,ECO-06,SA-11B,"A forma de vencer com o livro autoral e delimitar a reivindicacao a integracao especifica, e nao ao ineditismo.","BMC, Prevencao: 'Manter a reivindicacao restrita a integracao especifica entre funcoes executivas, risco de execucao, controles compensatorios e gestao de projetos, submetendo-a a revisao e tentativa de falsificacao'.",DOC-C02-039;DOC-C02-042,high,medium,Usar essa frase como trava de escopo do livro e do white paper.,fact
